Reported Date,Total Dead and Missing,Location Coordinates,Country,Countryid
"November 18, 2015",1,"50.5039,4.4699",Belgium,BE
"November 18, 2015",1,"12.2383,-1.5616",Burkina Faso,BF
"November 17, 2015",3,"42.7339,25.4858",Bulgaria,BG
"November 17, 2015",8,"25.9304,50.6378",Bahrain,BH
"November 17, 2015",1,"-3.3731,29.9189",Burundi,BI
"November 17, 2015",1,"9.3077,2.3158",Benin,BJ
"November 17, 2015",1,"32.3214,-64.7574",Bermuda,BM
"November 17, 2015",11,"4.5353,114.7277",Brunei,BN
"November 17, 2015",5,"-16.2902,-63.5887",Bolivia,BO
"November 17, 2015",1,"-14.235,-51.9253",Brazil,BR
"November 17, 2015",2,"25.0343,-77.3963",Bahamas,BS
"November 17, 2015",1,"27.5142,90.4336",Bhutan,BT
"November 17, 2015",1,"-54.4232,3.4132",Bouvet Island,BV
"November 17, 2015",1,"-22.3285,24.6849",Botswana,BW
"November 16, 2015",1,"53.7098,27.9534",Belarus,BY
"November 15, 2015",1,"17.1899,-88.4977",Belize,BZ
"November 15, 2015",4,"56.1304,-106.3468",Canada,CA
"November 15, 2015",1,"-12.1642,96.871",Cocos [Keeling] Islands,CC
"November 15, 2015",15,"-4.0383,21.7587",Congo [DRC],CD
"November 14, 2015",1,"6.6111,20.9394",Central African Republic,CF
"November 13, 2015",1,"-0.228,15.8277",Congo [Republic],CG
"November 13, 2015",2,"46.8182,8.2275",Switzerland,CH
"November 13, 2015",1,"7.54,-5.5471",Côte d'Ivoire,CI
"November 13, 2015",1,"-21.2367,-159.7777",Cook Islands,CK
"November 12, 2015",1,"-35.6751,-71.543",Chile,CL
"November 12, 2015",5,"7.3697,12.3547",Cameroon,CM
"November 12, 2015",1,"35.8617,104.1954",China,CN
"November 11, 2015",6,"4.5709,-74.2973",Colombia,CO
"November 11, 2015",1,"9.7489,-83.7534",Costa Rica,CR
"November 10, 2015",1,"21.5218,-77.7812",Cuba,CU
"November 10, 2015",15,"16.0021,-24.0132",Cape Verde,CV
"November 10, 2015",1,"-10.4475,105.6904",Christmas Island,CX
"November 08, 2015",1,"35.1264,33.4299",Cyprus,CY
"November 07, 2015",1,"49.8175,15.473",Czech Republic,CZ
"November 07, 2015",1,"51.1657,10.4515",Germany,DE
"November 06, 2015",1,"11.8251,42.5903",Djibouti,DJ
"November 06, 2015",1,"56.2639,9.5018",Denmark,DK
"November 05, 2015",2,"15.415,-61.371",Dominica,DM
"November 05, 2015",1,"18.7357,-70.1627",Dominican Republic,DO
"November 05, 2015",1,"28.0339,1.6596",Algeria,DZ
"November 03, 2015",1,"-1.8312,-78.1834",Ecuador,EC
"November 03, 2015",10,"58.5953,25.0136",Estonia,EE
"November 03, 2015",1,"26.8206,30.8025",Egypt,EG
"November 03, 2015",1,"24.2155,-12.8858",Western Sahara,EH
"November 01, 2015",1,"15.1794,39.7823",Eritrea,ER
"November 01, 2015",11,"40.4637,-3.7492",Spain,ES
"November 01, 2015",1,"9.145,40.4897",Ethiopia,ET
"November 01, 2015",1,"61.9241,25.7482",Finland,FI
"November 01, 2015",10,"-16.5782,179.4144",Fiji,FJ
"November 01, 2015",12,"-51.7963,-59.5236",Falkland Islands [Islas Malvinas],FK
"November 01, 2015",4,"7.4256,150.5508",Micronesia,FM
"November 01, 2015",4,"61.8926,-6.9118",Faroe Islands,FO
"October 31, 2015",4,"46.2276,2.2137",France,FR
"October 31, 2015",4,"-0.8037,11.6094",Gabon,GA
"October 31, 2015",1,"55.3781,-3.436",United Kingdom,GB
"October 31, 2015",2,"12.2628,-61.6042",Grenada,GD
"October 31, 2015",1,"42.3154,43.3569",Georgia,GE
"October 31, 2015",5,"3.9339,-53.1258",French Guiana,GF
"October 30, 2015",8,"49.4657,-2.5853",Guernsey,GG
"October 30, 2015",1,"7.9465,-1.0232",Ghana,GH
"October 30, 2015",1,"36.1377,-5.3454",Gibraltar,GI
"October 29, 2015",4,"71.7069,-42.6043",Greenland,GL
"October 29, 2015",2,"13.4432,-15.3101",Gambia,GM
"October 29, 2015",7,"9.9456,-9.6966",Guinea,GN
"October 29, 2015",39,"16.996,-62.0676",Guadeloupe,GP
"October 29, 2015",1,"1.6508,10.2679",Equatorial Guinea,GQ
"October 29, 2015",1,"39.0742,21.8243",Greece,GR
"October 29, 2015",1,"-54.4296,-36.5879",South Georgia and the South Sandwich Islands,GS
"October 29, 2015",1,"15.7835,-90.2308",Guatemala,GT
"October 28, 2015",3,"13.4443,144.7937",Guam,GU
"October 28, 2015",3,"11.8037,-15.1804",Guinea-Bissau,GW
"October 28, 2015",19,"4.8604,-58.9302",Guyana,GY
"October 28, 2015",43,"31.3547,34.3088",Gaza Strip,GZ
"October 28, 2015",13,"22.3964,114.1095",Hong Kong,HK
"October 28, 2015",1,"-53.0818,73.5042",Heard Island and McDonald Islands,HM
"October 28, 2015",1,"15.2,-86.2419",Honduras,HN
"October 28, 2015",1,"45.1,15.2",Croatia,HR
"October 28, 2015",2,"18.9712,-72.2852",Haiti,HT
"October 28, 2015",1,"47.1625,19.5033",Hungary,HU
"October 28, 2015",2,"-0.7893,113.9213",Indonesia,ID
"October 28, 2015",4,"53.4129,-8.2439",Ireland,IE
"October 27, 2015",2,"31.0461,34.8516",Israel,IL
"October 26, 2015",1,"54.2361,-4.5481",Isle of Man,IM
"October 26, 2015",1,"20.5937,78.9629",India,IN
"October 26, 2015",1,"-6.3432,71.8765",British Indian Ocean Territory,IO
"October 26, 2015",1,"33.2232,43.6793",Iraq,IQ
"October 26, 2015",1,"32.4279,53.688",Iran,IR
"October 25, 2015",43,"64.9631,-19.0208",Iceland,IS
"October 25, 2015",10,"41.8719,12.5674",Italy,IT
"October 25, 2015",2,"49.2144,-2.1313",Jersey,JE
"October 22, 2015",5,"18.1096,-77.2975",Jamaica,JM
"October 22, 2015",3,"30.5852,36.2384",Jordan,JO
"October 22, 2015",23,"36.2048,138.2529",Japan,JP
"October 22, 2015",6,"-0.0236,37.9062",Kenya,KE
"October 22, 2015",1,"41.2044,74.7661",Kyrgyzstan,KG
"October 21, 2015",13,"12.5657,104.991",Cambodia,KH
"October 21, 2015",1,"-3.3704,-168.734",Kiribati,KI
"October 21, 2015",1,"-11.875,43.8722",Comoros,KM
"October 21, 2015",2,"17.3578,-62.783",Saint Kitts and Nevis,KN
"October 21, 2015",4,"40.3399,127.5101",North Korea,KP
"October 21, 2015",2,"35.9078,127.7669",South Korea,KR
"October 21, 2015",1,"29.3117,47.4818",Kuwait,KW
"October 21, 2015",3,"19.5135,-80.567",Cayman Islands,KY
"October 20, 2015",1,"48.0196,66.9237",Kazakhstan,KZ
"October 20, 2015",1,"19.8563,102.4955",Laos,LA
"October 20, 2015",1,"33.8547,35.8623",Lebanon,LB
"October 20, 2015",3,"13.9094,-60.9789",Saint Lucia,LC
"October 20, 2015",3,"47.166,9.5554",Liechtenstein,LI
"October 20, 2015",2,"7.8731,80.7718",Sri Lanka,LK
"October 20, 2015",5,"6.4281,-9.4295",Liberia,LR
"October 20, 2015",2,"-29.61,28.2336",Lesotho,LS
"October 20, 2015",1,"55.1694,23.8813",Lithuania,LT
"October 20, 2015",1,"49.8153,6.1296",Luxembourg,LU
"October 20, 2015",30,"56.8796,24.6032",Latvia,LV
"October 20, 2015",8,"26.3351,17.2283",Libya,LY
"October 20, 2015",20,"31.7917,-7.0926",Morocco,MA
"October 19, 2015",2,"43.7503,7.4128",Monaco,MC
"October 19, 2015",5,"47.4116,28.3699",Moldova,MD
"October 19, 2015",1,"42.7087,19.3744",Montenegro,ME
"October 19, 2015",1,"-18.7669,46.8691",Madagascar,MG
"October 19, 2015",3,"7.1315,171.1845",Marshall Islands,MH
"October 19, 2015",2,"41.6086,21.7453",Macedonia [FYROM],MK
"October 19, 2015",5,"17.5707,-3.9962",Mali,ML
"October 18, 2015",1,"21.914,95.9562",Myanmar [Burma],MM
"October 18, 2015",1,"46.8625,103.8467",Mongolia,MN
"October 18, 2015",20,"22.1987,113.5439",Macau,MO
"October 17, 2015",7,"17.3308,145.3847",Northern Mariana Islands,MP
"October 17, 2015",2,"14.6415,-61.0242",Martinique,MQ
"October 16, 2015",13,"21.0079,-10.9408",Mauritania,MR
"October 16, 2015",1,"16.7425,-62.1874",Montserrat,MS
"October 16, 2015",1,"35.9375,14.3754",Malta,MT
"October 16, 2015",1,"-20.3484,57.5522",Mauritius,MU
"October 16, 2015",1,"3.2028,73.2207",Maldives,MV
"October 15, 2015",8,"-13.2543,34.3015",Malawi,MW
"October 15, 2015",1,"23.6345,-102.5528",Mexico,MX
"October 15, 2015",1,"4.2105,101.9758",Malaysia,MY
"October 15, 2015",1,"-18.6657,35.5296",Mozambique,MZ
"October 15, 2015",1,"-22.9576,18.4904",Namibia,NA
"October 15, 2015",1,"-20.9043,165.618",New Caledonia,NC
"October 15, 2015",1,"17.6078,8.0817",Niger,NE
"October 14, 2015",1,"-29.0408,167.9547",Norfolk Island,NF
"October 14, 2015",1,"9.082,8.6753",Nigeria,NG
"October 14, 2015",3,"12.8654,-85.2072",Nicaragua,NI
"October 14, 2015",9,"52.1326,5.2913",Netherlands,NL
"October 14, 2015",1,"60.472,8.4689",Norway,NO
"October 14, 2015",1,"28.3949,84.124",Nepal,NP
"October 14, 2015",1,"-0.5228,166.9315",Nauru,NR
"October 13, 2015",2,"-19.0544,-169.8672",Niue,NU
"October 13, 2015",1,"-40.9006,174.886",New Zealand,NZ
"October 13, 2015",28,"21.5126,55.9233",Oman,OM
"October 13, 2015",5,"8.538,-80.7821",Panama,PA
"October 13, 2015",1,"-9.19,-75.0152",Peru,PE
"October 12, 2015",1,"-17.6797,-149.4068",French Polynesia,PF
"October 12, 2015",8,"-6.315,143.9556",Papua New Guinea,PG
"October 11, 2015",1,"12.8797,121.774",Philippines,PH
"October 10, 2015",11,"30.3753,69.3451",Pakistan,PK
"October 10, 2015",0,"51.9194,19.1451",Poland,PL
"October 10, 2015",1,"46.9419,-56.2711",Saint Pierre and Miquelon,PM
"October 09, 2015",2,"-24.7036,-127.4393",Pitcairn Islands,PN
"October 09, 2015",1,"18.2208,-66.5901",Puerto Rico,PR
"October 09, 2015",2,"31.9522,35.2332",Palestinian Territories,PS
"October 09, 2015",3,"39.3999,-8.2245",Portugal,PT
"October 08, 2015",8,"7.515,134.5825",Palau,PW
"October 08, 2015",1,"-23.4425,-58.4438",Paraguay,PY
"October 08, 2015",3,"25.3548,51.1839",Qatar,QA
"October 07, 2015",1,"-21.1151,55.5364",Réunion,RE
"October 07, 2015",3,"45.9432,24.9668",Romania,RO
"October 07, 2015",4,"44.0165,21.0059",Serbia,RS
"October 07, 2015",1,"61.524,105.3188",Russia,RU
"October 06, 2015",3,"-1.9403,29.8739",Rwanda,RW
"October 06, 2015",1,"23.8859,45.0792",Saudi Arabia,SA
"October 06, 2015",14,"-9.6457,160.1562",Solomon Islands,SB
"October 05, 2015",95,"-4.6796,55.492",Seychelles,SC
"October 05, 2015",1,"12.8628,30.2176",Sudan,SD
"October 05, 2015",1,"60.1282,18.6435",Sweden,SE
"October 05, 2015",1,"1.3521,103.8198",Singapore,SG
"October 04, 2015",2,"-24.1435,-10.0307",Saint Helena,SH
"October 04, 2015",1,"46.1512,14.9955",Slovenia,SI
"October 04, 2015",2,"77.5536,23.6703",Svalbard and Jan Mayen,SJ
"October 03, 2015",2,"48.669,19.699",Slovakia,SK
"October 02, 2015",1,"8.4606,-11.7799",Sierra Leone,SL
"October 01, 2015",7,"43.9424,12.4578",San Marino,SM
"October 01, 2015",1,"14.4974,-14.4524",Senegal,SN
"October 01, 2015",2,"5.1521,46.1996",Somalia,SO
"October 01, 2015",2,"3.9193,-56.0278",Suriname,SR
"October 01, 2015",1,"0.1864,6.6131",São Tomé and Príncipe,ST
"September 30, 2015",2,"13.7942,-88.8965",El Salvador,SV
"September 30, 2015",1,"34.8021,38.9968",Syria,SY
"September 30, 2015",3,"-26.5225,31.4659",Swaziland,SZ
"September 30, 2015",2,"21.694,-71.7979",Turks and Caicos Islands,TC
"September 30, 2015",1,"15.4542,18.7322",Chad,TD
"September 29, 2015",1,"-49.2804,69.3486",French Southern Territories,TF
"September 29, 2015",6,"8.6195,0.8248",Togo,TG
"September 29, 2015",22,"15.87,100.9925",Thailand,TH
"September 29, 2015",1,"38.861,71.2761",Tajikistan,TJ
"September 29, 2015",1,"-8.9674,-171.8559",Tokelau,TK
"September 29, 2015",1,"-8.8742,125.7275",Timor-Leste,TL
"September 29, 2015",1,"38.9697,59.5563",Turkmenistan,TM
"September 28, 2015",1,"33.8869,9.5375",Tunisia,TN
"September 27, 2015",17,"-21.179,-175.1982",Tonga,TO
"September 27, 2015",1,"38.9637,35.2433",Turkey,TR
"September 27, 2015",1,"10.6918,-61.2225",Trinidad and Tobago,TT
"September 25, 2015",7,"-7.1095,177.6493",Tuvalu,TV
"September 24, 2015",1,"23.6978,120.9605",Taiwan,TW
"September 24, 2015",1,"-6.369,34.8888",Tanzania,TZ
"September 24, 2015",1,"48.3794,31.1656",Ukraine,UA
"September 24, 2015",5,"1.3733,32.2903",Uganda,UG
"September 23, 2015",1,"1.3733,32.2903",Uganda,UM
"September 23, 2015",1,"37.0902,-95.7129",United States,US
"September 22, 2015",1,"-32.5228,-55.7658",Uruguay,UY
"September 22, 2015",2,"41.3775,64.5853",Uzbekistan,UZ
"September 22, 2015",2,"41.9029,12.4534",Vatican City,VA
"September 22, 2015",1,"12.9843,-61.2872",Saint Vincent and the Grenadines,VC
"September 21, 2015",1,"6.4238,-66.5897",Venezuela,VE
"September 20, 2015",1,"18.4207,-64.64",British Virgin Islands,VG
"September 20, 2015",26,"18.3358,-64.8963",U.S. Virgin Islands,VI
"September 20, 2015",2,"14.0583,108.2772",Vietnam,VN
"September 20, 2015",1,"-15.3767,166.9592",Vanuatu,VU
"September 20, 2015",26,"-13.7688,-177.1561",Wallis and Futuna,WF
"September 20, 2015",1,"-13.759,-172.1046",Samoa,WS
"September 20, 2015",1,"42.6026,20.903",Kosovo,XK
"September 20, 2015",1,"15.5527,48.5164",Yemen,YE
"September 20, 2015",1,"-12.8275,45.1662",Mayotte,YT
"September 20, 2015",1,"-30.5595,22.9375",South Africa,ZA
"September 20, 2015",2,"-13.1339,27.8493",Zambia,ZM
"September 20, 2015",1,"-19.0154,29.1549",Zimbabwe,ZW
"September 20, 2015",3,"42.5462,1.6016",Andorra,AD
"September 20, 2015",1,"23.4241,53.8478",United Arab Emirates,AE
"September 19, 2015",13,"33.9391,67.71",Afghanistan,AF
"September 19, 2015",1,"17.0608,-61.7964",Antigua and Barbuda,AG
"September 19, 2015",2,"18.2206,-63.0686",Anguilla,AI
"September 19, 2015",1,"41.1533,20.1683",Albania,AL
"September 19, 2015",1,"40.0691,45.0382",Armenia,AM
"September 19, 2015",3,"12.2261,-69.0601",Netherlands Antilles,AN
"September 19, 2015",1,"-11.2027,17.8739",Angola,AO
"September 19, 2015",5,"-75.251,-0.0714",Antarctica,AQ
"September 18, 2015",7,"-38.4161,-63.6167",Argentina,AR
"September 18, 2015",1,"-14.271,-170.1322",American Samoa,AS
"September 18, 2015",1,"47.5162,14.5501",Austria,AT
"September 18, 2015",1,"-25.2744,133.7751",Australia,AU
"September 18, 2015",2,"12.5211,-69.9683",Aruba,AW
"September 18, 2015",1,"40.1431,47.5769",Azerbaijan,AZ
"September 18, 2015",1,"43.9159,17.6791",Bosnia and Herzegovina,BA
"September 17, 2015",3,"13.1939,-59.5432",Barbados,BB
"September 17, 2015",2,"23.685,90.3563",Bangladesh,BD
"September 17, 2015",1,"50.5039,4.4699",Belgium,BE
"September 15, 2015",22,"12.2383,-1.5616",Burkina Faso,BF
"September 14, 2015",2,"42.7339,25.4858",Bulgaria,BG
"September 13, 2015",38,"25.9304,50.6378",Bahrain,BH
"September 12, 2015",1,"-3.3731,29.9189",Burundi,BI
"September 12, 2015",1,"9.3077,2.3158",Benin,BJ
"September 12, 2015",4,"32.3214,-64.7574",Bermuda,BM
"September 12, 2015",1,"4.5353,114.7277",Brunei,BN
"September 12, 2015",1,"-16.2902,-63.5887",Bolivia,BO
"September 10, 2015",1,"-14.235,-51.9253",Brazil,BR
"September 10, 2015",1,"25.0343,-77.3963",Bahamas,BS
"September 10, 2015",1,"27.5142,90.4336",Bhutan,BT
"September 10, 2015",1,"-54.4232,3.4132",Bouvet Island,BV
"September 09, 2015",1,"-22.3285,24.6849",Botswana,BW
"September 07, 2015",1,"53.7098,27.9534",Belarus,BY
"September 07, 2015",1,"17.1899,-88.4977",Belize,BZ
"September 07, 2015",1,"56.1304,-106.3468",Canada,CA
"September 06, 2015",2,"-12.1642,96.871",Cocos [Keeling] Islands,CC
"September 06, 2015",20,"-4.0383,21.7587",Congo [DRC],CD
"September 06, 2015",1,"6.6111,20.9394",Central African Republic,CF
"September 06, 2015",1,"-0.228,15.8277",Congo [Republic],CG
"September 05, 2015",1,"46.8182,8.2275",Switzerland,CH
"September 05, 2015",1,"7.54,-5.5471",Côte d'Ivoire,CI
"September 05, 2015",1,"-21.2367,-159.7777",Cook Islands,CK
"September 04, 2015",1,"-35.6751,-71.543",Chile,CL
"September 04, 2015",1,"7.3697,12.3547",Cameroon,CM
"September 03, 2015",61,"35.8617,104.1954",China,CN
"September 03, 2015",44,"4.5709,-74.2973",Colombia,CO
"September 03, 2015",1,"9.7489,-83.7534",Costa Rica,CR
"September 02, 2015",5,"21.5218,-77.7812",Cuba,CU
"September 02, 2015",10,"16.0021,-24.0132",Cape Verde,CV
"September 02, 2015",1,"-10.4475,105.6904",Christmas Island,CX
"September 02, 2015",1,"35.1264,33.4299",Cyprus,CY
"September 02, 2015",1,"49.8175,15.473",Czech Republic,CZ
"September 01, 2015",4,"51.1657,10.4515",Germany,DE
"September 01, 2015",1,"11.8251,42.5903",Djibouti,DJ
"September 01, 2015",3,"56.2639,9.5018",Denmark,DK
"September 01, 2015",2,"15.415,-61.371",Dominica,DM
"September 01, 2015",4,"18.7357,-70.1627",Dominican Republic,DO
"September 01, 2015",1,"28.0339,1.6596",Algeria,DZ
"September 01, 2015",2,"-1.8312,-78.1834",Ecuador,EC
"September 01, 2015",1,"58.5953,25.0136",Estonia,EE
"September 01, 2015",1,"26.8206,30.8025",Egypt,EG
"September 01, 2015",2,"24.2155,-12.8858",Western Sahara,EH
"August 31, 2015",1,"15.1794,39.7823",Eritrea,ER
"August 31, 2015",1,"40.4637,-3.7492",Spain,ES
"August 31, 2015",6,"9.145,40.4897",Ethiopia,ET
"August 31, 2015",1,"61.9241,25.7482",Finland,FI
"August 31, 2015",3,"-16.5782,179.4144",Fiji,FJ
"August 30, 2015",37,"-51.7963,-59.5236",Falkland Islands [Islas Malvinas],FK
"August 29, 2015",1,"7.4256,150.5508",Micronesia,FM
"August 28, 2015",1,"61.8926,-6.9118",Faroe Islands,FO
"August 28, 2015",2,"46.2276,2.2137",France,FR
"August 28, 2015",1,"-0.8037,11.6094",Gabon,GA
"August 27, 2015",202,"55.3781,-3.436",United Kingdom,GB
"August 27, 2015",71,"12.2628,-61.6042",Grenada,GD
"August 27, 2015",8,"42.3154,43.3569",Georgia,GE
"August 27, 2015",1,"3.9339,-53.1258",French Guiana,GF
"August 27, 2015",1,"49.4657,-2.5853",Guernsey,GG
"August 26, 2015",52,"7.9465,-1.0232",Ghana,GH
"August 25, 2015",2,"36.1377,-5.3454",Gibraltar,GI
"August 25, 2015",1,"71.7069,-42.6043",Greenland,GL
"August 25, 2015",1,"13.4432,-15.3101",Gambia,GM
"August 25, 2015",1,"9.9456,-9.6966",Guinea,GN
"August 24, 2015",3,"16.996,-62.0676",Guadeloupe,GP
"August 24, 2015",6,"1.6508,10.2679",Equatorial Guinea,GQ
"August 24, 2015",1,"39.0742,21.8243",Greece,GR
"August 24, 2015",1,"-54.4296,-36.5879",South Georgia and the South Sandwich Islands,GS
"August 24, 2015",1,"15.7835,-90.2308",Guatemala,GT
"August 23, 2015",1,"13.4443,144.7937",Guam,GU
"August 23, 2015",24,"11.8037,-15.1804",Guinea-Bissau,GW
"August 23, 2015",1,"4.8604,-58.9302",Guyana,GY
"August 22, 2015",1,"31.3547,34.3088",Gaza Strip,GZ
"August 22, 2015",1,"22.3964,114.1095",Hong Kong,HK
"August 21, 2015",1,"-53.0818,73.5042",Heard Island and McDonald Islands,HM
"August 21, 2015",1,"15.2,-86.2419",Honduras,HN
"August 21, 2015",1,"45.1,15.2",Croatia,HR
"August 21, 2015",1,"18.9712,-72.2852",Haiti,HT
"August 20, 2015",1,"47.1625,19.5033",Hungary,HU
"August 20, 2015",1,"-0.7893,113.9213",Indonesia,ID
"August 20, 2015",2,"53.4129,-8.2439",Ireland,IE
"August 20, 2015",5,"31.0461,34.8516",Israel,IL
"August 19, 2015",3,"54.2361,-4.5481",Isle of Man,IM
"August 19, 2015",1,"20.5937,78.9629",India,IN
"August 19, 2015",5,"-6.3432,71.8765",British Indian Ocean Territory,IO
"August 18, 2015",6,"33.2232,43.6793",Iraq,IQ
"August 18, 2015",1,"32.4279,53.688",Iran,IR
"August 18, 2015",1,"64.9631,-19.0208",Iceland,IS
"August 18, 2015",1,"41.8719,12.5674",Italy,IT
"August 18, 2015",20,"49.2144,-2.1313",Jersey,JE
"August 17, 2015",9,"18.1096,-77.2975",Jamaica,JM
"August 17, 2015",1,"30.5852,36.2384",Jordan,JO
"August 17, 2015",1,"36.2048,138.2529",Japan,JP
"August 17, 2015",1,"-0.0236,37.9062",Kenya,KE
"August 17, 2015",1,"41.2044,74.7661",Kyrgyzstan,KG
"August 16, 2015",1,"12.5657,104.991",Cambodia,KH
"August 16, 2015",1,"-3.3704,-168.734",Kiribati,KI
"August 15, 2015",1,"-11.875,43.8722",Comoros,KM
"August 15, 2015",2,"17.3578,-62.783",Saint Kitts and Nevis,KN
"August 15, 2015",49,"40.3399,127.5101",North Korea,KP
"August 14, 2015",1,"35.9078,127.7669",South Korea,KR
"August 14, 2015",1,"29.3117,47.4818",Kuwait,KW
"August 13, 2015",1,"19.5135,-80.567",Cayman Islands,KY
"August 11, 2015",60,"48.0196,66.9237",Kazakhstan,KZ
"August 11, 2015",1,"19.8563,102.4955",Laos,LA
"August 11, 2015",1,"33.8547,35.8623",Lebanon,LB
"August 10, 2015",1,"13.9094,-60.9789",Saint Lucia,LC
"August 10, 2015",1,"47.166,9.5554",Liechtenstein,LI
"August 10, 2015",1,"7.8731,80.7718",Sri Lanka,LK
"August 10, 2015",1,"6.4281,-9.4295",Liberia,LR
"August 08, 2015",1,"-29.61,28.2336",Lesotho,LS
"August 08, 2015",10,"55.1694,23.8813",Lithuania,LT
"August 07, 2015",1,"49.8153,6.1296",Luxembourg,LU
"August 06, 2015",222,"56.8796,24.6032",Latvia,LV
"August 06, 2015",3,"26.3351,17.2283",Libya,LY
"August 06, 2015",2,"31.7917,-7.0926",Morocco,MA
"August 05, 2015",1,"43.7503,7.4128",Monaco,MC
"August 05, 2015",1,"47.4116,28.3699",Moldova,MD
"August 04, 2015",1,"42.7087,19.3744",Montenegro,ME
"August 04, 2015",1,"-18.7669,46.8691",Madagascar,MG
"August 04, 2015",1,"7.1315,171.1845",Marshall Islands,MH
"August 03, 2015",1,"41.6086,21.7453",Macedonia [FYROM],MK
"August 03, 2015",1,"17.5707,-3.9962",Mali,ML
"August 03, 2015",5,"21.914,95.9562",Myanmar [Burma],MM
"August 02, 2015",4,"46.8625,103.8467",Mongolia,MN
"August 01, 2015",1,"22.1987,113.5439",Macau,MO
"August 01, 2015",1,"17.3308,145.3847",Northern Mariana Islands,MP
"August 01, 2015",1,"14.6415,-61.0242",Martinique,MQ
"August 01, 2015",1,"21.0079,-10.9408",Mauritania,MR
"August 01, 2015",1,"16.7425,-62.1874",Montserrat,MS
"August 01, 2015",1,"35.9375,14.3754",Malta,MT
"August 01, 2015",1,"-20.3484,57.5522",Mauritius,MU
"July 31, 2015",1,"3.2028,73.2207",Maldives,MV
"July 30, 2015",1,"-13.2543,34.3015",Malawi,MW
"July 30, 2015",1,"23.6345,-102.5528",Mexico,MX
"July 29, 2015",1,"4.2105,101.9758",Malaysia,MY
"July 29, 2015",1,"-18.6657,35.5296",Mozambique,MZ
"July 29, 2015",1,"-22.9576,18.4904",Namibia,NA
"July 28, 2015",1,"-20.9043,165.618",New Caledonia,NC
"July 28, 2015",2,"17.6078,8.0817",Niger,NE
"July 28, 2015",1,"-29.0408,167.9547",Norfolk Island,NF
"July 27, 2015",14,"9.082,8.6753",Nigeria,NG
"July 27, 2015",1,"12.8654,-85.2072",Nicaragua,NI
"July 24, 2015",1,"52.1326,5.2913",Netherlands,NL
